#WOA23 5 degree ANNUAL oxygen Standard deviation
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500
-77.500,167.500,41.751,42.054,41.662,40.958,39.751,37.337,33.577,31.212,29.634,28.863,28.154,27.337,25.856,24.758,23.612,23.697,22.839,22.357,21.838,20.706,18.393,15.204,12.325,10.864,11.372,10.359,9.596,8.802,8.333,7.966,7.876,7.625,7.209,6.718,6.362,5.818,5.210,4.787,5.567,5.626
-77.500,172.500,40.001,41.457,39.599,39.048,38.678,38.562,37.612,35.932,34.787,34.346,32.982,32.559,32.175,31.290,30.505,29.757,28.702,27.830,27.059,26.170,25.444,23.352,17.525,13.942,13.152,11.742,11.277,10.450,9.743,9.107,8.974,8.922,8.882,8.953,9.132,9.142,8.927,9.084,9.089
-77.500,177.500,38.152,38.738,37.630,36.999,36.832,36.025,34.495,32.738,32.411,31.613,31.264,30.273,29.490,28.670,28.436,28.399,28.225,27.217,26.086,26.190,25.374,19.418,14.162,12.685,10.722,10.633,10.969,10.208,9.251,8.438,8.624,8.602,8.909,10.248,11.792
-72.500,-177.500,21.629,21.110,21.880,21.561,22.083,22.318,22.132,21.986,22.317,22.897,23.200,23.254,22.971,22.241,21.771,21.576,21.898,22.413,23.028,23.602,24.675,25.576,26.834,26.806,27.082,28.151,28.590,27.009,25.635,21.846,21.880,21.911,16.283,17.720,18.180,18.956,18.253,17.151,17.028,14.914,16.146,15.603,14.179,11.207,10.292,11.913,12.161,8.601,7.307,6.850,6.555,6.462,6.655
-72.500,-172.500,8.515,7.592,14.843,15.731,19.648,26.053,25.515,25.124,25.577,25.817,25.408,24.516,23.037,21.603,21.006,19.996,18.695,17.800,16.649,15.769,16.144,21.135,17.835,17.480,14.549,11.849,9.080,6.647,4.125,3.551,3.693,3.777,3.803,3.792,3.667,3.558,3.493,3.342,3.240,3.158,3.106,3.230,3.129,3.218,3.110,3.132,3.135,3.051,3.095,3.167,3.159,3.160,3.025,3.077,3.033,3.008,2.980,2.935,2.955,2.920,2.920,2.826,2.843,2.964,2.901,2.959,3.394,3.284,3.309,3.859,5.169,4.009,4.747,5.067,3.725,4.692,4.203,4.398,4.337,4.103,4.275,4.404,4.632,4.827,4.687,4.769,5.970,0.013
-72.500,-167.500,17.940,16.958,34.494,33.470,33.153,32.500,31.714,30.007,26.966,23.183,20.527,18.521,16.370,14.032,12.590,10.949,9.826,9.583,9.258,9.525,9.715,12.291,10.071,10.159,9.767,9.468,8.023,6.742,6.009,5.866,6.020,6.222,6.326,5.873,5.932,5.978,6.120,6.085,6.038,5.831,5.735,5.642,5.596,5.538,5.386,5.371,5.425,5.330,5.243,5.242,5.259,5.340,5.273,5.231,5.212,5.262,5.251,5.254,5.176,5.194,3.877,3.917,3.889,3.823,3.803,3.521,2.069,2.266,2.498,2.550,2.448,2.327,2.338,2.745,2.573,3.047,3.190,3.459,3.699,3.988,4.254,4.416,4.851,4.623,4.317,4.748,5.230,1.635
-72.500,-162.500,39.755,42.298,32.869,32.209,29.971,25.090,23.099,21.980,20.705,18.754,18.848,18.703,18.559,18.157,17.858,17.560,17.227,17.150,16.996,16.486,16.142,13.205,10.685,10.969,11.912,11.382,9.381,7.451,6.123,5.669,5.692,5.812,5.886,5.941,5.985,5.970,6.044,5.997,5.860,5.697,5.526,5.457,5.380,5.377,5.263,5.256,5.419,5.343,5.333,5.341,5.343,5.352,5.370,5.372,5.378,5.353,5.335,5.288,5.290,5.301,4.222,4.242,4.272,4.305,4.310,3.409,0.457,0.378,0.239,0.030,0.139,0.530,0.644,0.625,0.679,0.648,0.918,1.530,2.521,3.394,2.959,2.644,2.494,2.117,1.426,0.572,0.046,0.284,
-72.500,-157.500,38.006,38.712,31.543,31.236,30.943,29.339,28.203,26.936,25.810,24.880,24.161,23.629,22.697,21.213,19.367,17.155,15.499,14.083,12.682,11.761,11.345,10.552,16.427,18.156,17.889,16.262,12.818,9.281,6.780,5.507,5.517,5.598,5.689,5.695,5.863,5.783,5.921,5.940,5.891,5.771,5.568,5.640,5.478,5.396,5.189,5.086,5.122,5.069,5.053,5.032,5.017,5.033,5.016,4.984,4.974,4.996,4.996,4.956,4.962,4.987,4.031,4.031,4.049,4.188,3.599,3.350,2.515,2.384,2.720,3.953,3.169,2.289,2.031,2.523,3.919,3.664,2.022,1.759,2.125,2.071,2.280,2.230,2.799,3.876,2.762,3.166,3.849,0.657,0.000
-72.500,-152.500,22.765,22.728,26.290,27.253,26.902,25.341,24.337,22.558,20.909,19.315,17.284,13.790,13.194,12.672,12.131,12.238,13.406,13.697,14.015,14.361,15.084,17.000,18.917,17.595,12.810,7.392,5.835,5.913,5.390,5.224,5.241,5.235,5.279,5.259,5.235,5.228,5.073,5.015,4.977,4.919,4.993,4.888,4.959,5.041,4.875,4.893,4.743,4.459,4.404,4.330,4.306,4.330,4.314,4.234,4.206,4.194,4.185,4.166,4.155,4.131,3.193,3.166,3.154,3.186,3.015,2.673,0.828,0.906,0.930,0.979,0.998,0.997,0.986,0.981,1.004,1.033,1.058,1.191,1.363,1.600,1.877,2.136,2.453,2.500,2.442,2.164,1.879,1.554,1.994,2.691
-72.500,-147.500,11.397,11.858,12.617,12.311,12.540,12.192,12.056,13.458,15.141,16.398,16.985,17.724,17.990,17.513,15.829,13.514,12.555,12.252,12.436,13.078,13.483,16.918,19.970,18.620,13.990,9.674,3.217,3.643,3.330,3.470,3.614,3.689,3.690,3.787,3.870,3.988,3.999,4.109,4.082,3.931,3.972,3.866,3.909,3.748,3.648,3.637,3.491,3.517,3.504,3.494,3.470,3.418,3.403,3.400,3.390,3.395,3.371,3.401,3.013,2.982,2.236,2.213,2.239,2.201,2.173,2.271,0.816,0.775,0.794,0.802,0.808,0.881,0.968,1.087,1.119,1.206,1.261,1.316,1.410,1.462,1.569,1.697,1.926,2.193,2.139,1.421,1.257,1.179,0.575,0.103
-72.500,-142.500,19.142,19.253,16.119,14.250,14.098,11.667,9.126,10.266,10.307,11.266,11.574,11.701,12.214,11.975,12.138,13.022,13.622,14.351,15.341,16.147,16.384,17.950,21.155,24.284,28.420,35.495,37.500,31.634,22.383,13.819,8.081,7.176,7.354,7.165,6.891,6.837,7.053,6.702,7.100,7.497,7.307,7.078,6.918,6.676,6.331,6.698,7.193,1.865,2.063,1.952,2.224,2.106,2.108,2.222,2.116,1.813,1.805,2.012,1.904,2.064,2.012,2.081,1.855,2.059,2.083,2.092,2.016,1.930,1.895,0.200,0.337,0.222,0.242,0.041,0.173,0.191,0.279,0.283,0.354,0.244,0.244,0.160,0.298,0.438,0.615,0.556,0.242,0.317,,
-72.500,-137.500,8.116,7.955,6.698,6.827,7.160,7.662,9.207,10.171,11.313,11.669,11.651,11.449,11.148,9.992,9.445,9.444,8.771,7.933,7.231,7.077,7.210,8.590,12.872,20.029,28.399,8.853,18.229,35.802,41.843,45.087,44.425,42.769,42.987,45.986,42.311,37.237,32.521,37.441,31.026,28.656,27.317,26.281,25.438,23.635,22.337,7.135,4.608,6.411,5.479,4.299,3.755,3.560,3.460,3.189,3.037,2.802,2.383,2.806,2.503,2.483,2.537,1.990,2.063,2.052,1.539,1.638,1.956,1.921,1.524,1.170,0.659,0.967,0.593,0.509,0.220,0.577,0.502,0.434,0.383,0.103,0.041,1.369,0.830,0.151,0.919,,,,,
-72.500,-132.500,14.026,13.664,13.962,13.973,15.280,15.529,16.389,17.988,18.900,20.162,21.362,21.253,22.407,23.467,23.880,25.212,26.252,25.224,24.581,24.793,15.006,7.838,6.753,8.123,9.136,9.574,8.737,8.496,10.574,15.123,15.117,24.344,31.336,34.389,34.764,34.362,31.936,26.351,21.969,22.099,16.014,13.494,13.059,11.921,10.718,8.417,4.283,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-72.500,-127.500,12.163,13.606,13.348,13.734,13.742,14.570,15.719,17.183,18.880,19.949,20.171,21.671,21.857,22.339,22.440,22.734,22.569,22.701,22.800,22.192,21.227,19.052,18.117,10.433,9.608,7.309,21.508,25.215,24.619,27.326,31.487,34.475,37.377,38.189,36.719,33.376,29.085,24.597,18.663,13.672,9.990,7.022,5.591,3.425,2.698,2.543,2.264,2.785,2.797,2.335,2.173,2.208,2.175,2.027,1.953,1.946,1.913,1.780,1.946,1.929,1.835,1.671,1.705,1.683,1.588,1.713,1.395
-72.500,-122.500,8.329,8.328,9.629,10.263,12.172,14.326,16.120,19.779,20.498,20.981,20.921,23.106,23.004,23.959,23.950,21.938,23.765,23.462,22.766,22.408,15.576,11.553,6.059,10.129,4.730,6.473,7.184,4.631,10.654,10.815,14.067,15.830,13.828,20.141,20.473,24.450,16.493,22.773,20.465,16.756,15.554,10.148,9.355,8.726,8.345,8.005,1.873,2.502,3.240,0.000,0.000,0.000,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-117.500,24.010,25.260,24.191,23.588,23.393,24.406,26.451,27.519,27.543,27.991,27.090,27.647,28.329,28.477,28.421,27.951,27.904,27.553,27.725,27.727,25.932,21.677,20.454,18.511,18.510,18.076,17.991,20.679,23.155,26.021,27.913,29.031,28.283,26.466,24.668,21.830,15.829,9.340,7.701,6.400,5.684,5.199,5.126,4.996,5.906,5.814,5.569,6.888,6.040,5.762,4.322,4.802,1.936,2.004,2.333,1.516,1.851,2.028,0.000,0.000,0.000
-72.500,-112.500,33.631,34.383,32.202,29.673,25.875,26.409,24.611,22.865,22.331,21.500,21.645,21.913,20.878,20.247,20.655,19.519,18.221,18.325,18.042,17.328,17.538,17.147,17.169,17.590,21.013,24.958,26.800,28.459,26.467,25.182,23.192,21.816,16.841,13.769,9.772,8.607,8.292,6.992,7.730,5.586,4.457,5.407,3.831,3.478,3.322,3.304,3.712,3.757,4.429,4.805,5.786,4.671,4.975,1.400,1.383,1.504,1.527,1.299,1.160,1.149,1.084,1.155
-72.500,-107.500,29.740,30.256,25.678,22.358,20.979,20.202,18.492,16.780,14.601,12.874,11.915,11.184,8.249,7.954,7.370,7.740,7.847,8.231,8.669,9.262,9.927,15.778,22.266,26.851,29.356,30.305,28.908,27.734,24.655,20.192,15.650,11.596,9.659,7.242,5.827,4.412,4.555,3.711,2.770,3.128,3.316,3.904,4.142,3.974,5.254,4.986,4.798,5.132,4.809,4.725,4.426,3.938,4.595,4.875,4.501
-72.500,-102.500,41.653,41.629,38.365,37.592,35.046,30.116,28.489,27.110,25.973,25.644,24.355,23.601,22.927,22.646,23.521,24.543,26.306,27.314,27.369,27.802,26.221,27.197,29.393,33.996,34.917,36.966,35.166,34.224,32.874,28.352,20.047,14.428,11.774,9.923,8.462,7.063,6.039,4.558,3.741,3.783,4.004,3.752,4.366,4.691,4.832,5.183,5.023,4.929,4.387,3.849
-72.500,-97.500,9.709,9.039,8.500,10.196,10.665,11.554,13.647,16.585,19.186,20.630,21.417,21.578,21.043,20.347,20.121,20.530,19.932,19.558,21.600,22.917,24.903,31.994,32.187,23.448,20.647,17.134,12.265,7.809,7.877,6.758,6.417,6.119,5.907,5.453,5.464,5.363,5.522,5.323,5.528,5.685,5.711,5.625,5.675,5.733,6.113,4.771,4.662,4.604,4.660,4.711,4.808,4.934,4.951,4.959,4.969,4.912,5.009,5.041,5.053,5.177,5.302,5.393,5.471,5.604,5.344,5.633,1.050,0.684,0.525,0.524,0.709,0.549,0.482,0.505,0.437
-72.500,-92.500,18.862,19.020,18.105,17.790,19.824,18.398,15.089,12.531,10.241,9.191,8.616,8.075,7.263,7.113,6.564,6.113,5.349,5.061,4.731,4.727,4.112,4.610,5.873,8.915,13.481,18.642,21.567,23.444,23.772,20.013,19.114,13.407,7.918,6.317,5.722,5.590,5.542
-72.500,-87.500,34.558,29.631,27.057,27.017,28.414,27.177,25.421,22.768,20.974,20.517,18.006,16.241,15.487,14.649,14.271,14.254,13.959,14.017,14.503,14.519,15.085,15.237,14.696,12.308,17.826,19.590,17.948,8.253,8.692,9.239,9.157,9.282,10.240,10.749,12.680,11.215,10.898,10.446,11.549,11.752,16.011,12.205,12.778,0.000
-72.500,-82.500,11.656,13.150,13.444,14.693,13.533,14.411,15.237,15.109,13.067,13.721,12.701,10.824,7.068,5.314,5.517,6.079,6.071,6.410,6.620,5.987,6.393,5.438,4.197,2.144,2.920,2.251,2.640,2.553,4.705,3.386,1.986,0.992
-72.500,-77.500,11.198,11.402,13.483,16.370,18.677,22.094,24.779,25.762,25.908,25.239,23.735,22.629,22.342,20.763,20.097,18.788,18.558,17.394,16.142,15.165,15.444,13.195,20.442,21.241,13.358,7.872,7.045,6.070,5.887,5.874
-72.500,-52.500,11.099,10.513,14.506,10.845,10.721,10.977,11.138,9.753,10.535,11.820,12.828,12.200,11.816,11.712,11.432,11.703,11.463,11.128,11.025,11.136,8.882,11.648,12.981,15.926,17.804,0.519,17.114,23.882,25.160,22.592,25.134,30.169,30.946,30.735,18.231,14.588,12.050,7.566,1.963,0.678,1.193,0.687,1.259,4.948,12.008,13.189
-72.500,-47.500,8.549,6.628,6.034,4.826,5.097,5.871,7.498,23.859,21.339,21.706,22.112,22.834,23.778,24.741,10.612,12.599,12.412,30.499,11.575,11.155,10.750,12.591,15.743,21.487,21.878,,25.760,26.519,27.280,28.222,29.057,29.986,30.967,35.023,32.979,33.516,31.185,5.349,5.828,5.318,7.292,6.415,6.260,6.039,8.090,8.528,8.327,6.200,1.125,5.366,6.240
-72.500,-42.500,8.245,6.917,7.096,10.290,15.709,19.795,19.966,18.358,17.261,16.707,16.497,16.458,16.646,17.400,18.455,19.165,19.614,20.173,20.752,21.429,22.244,22.704,22.406,24.415,18.346,,32.409,35.042,37.055,37.104,36.200,35.054,33.565,29.372,25.133,19.697,17.020
-72.500,-37.500,12.855,15.685,30.613,30.259,28.844,26.653,24.639,22.685,25.546,23.540,23.133,22.411,22.173,22.521,23.756,25.184,26.678,28.420,30.223,31.890,34.765,40.962,44.885,43.540,40.991,36.078,43.376,39.021,36.039,36.240,35.380,30.237,26.152,19.615,10.122,3.507,13.606,2.525,1.780,1.387,1.052,0.787,0.692,0.560,0.735,0.476,0.439,0.349,0.851,0.785,0.330,0.383,0.488,0.520,0.650,0.737,0.713,0.728,0.811,0.934,1.101,1.132,1.053,1.079,1.189,1.228,3.973,0.010,0.089,0.338,0.636,0.882
-72.500,-32.500,5.451,6.081,23.456,23.982,26.050,25.225,22.764,21.931,20.649,19.564,19.020,19.943,21.548,22.630,23.911,25.353,26.837,28.467,29.967,31.372,32.748,38.276,40.597,38.874,37.042,34.659,37.058,34.631,31.781,28.368,24.367,20.058,15.715,12.148,8.990,7.213,6.073,3.548,3.044,2.582,2.158,2.133,1.684,1.111,1.291,0.846,0.709,0.756,0.960,0.834,0.945,1.022,1.079,1.315,1.658,1.830,1.970,2.174,2.230,2.244,2.290,2.331,2.362,2.369,2.399,2.319,1.586,1.747,2.058,1.873,1.209,1.072,1.514,1.656,1.755,1.994
-72.500,-27.500,8.388,5.429,46.577,43.778,41.248,28.614,27.273,25.932,24.655,24.105,24.151,24.458,25.877,26.993,28.379,29.838,31.369,32.670,33.752,34.596,34.745,37.847,40.495,42.176,33.345,31.772,44.032,43.250,38.286,41.228,39.253,37.535,29.734,31.204,29.113,18.623,16.961,5.658,3.432,2.532,2.161,1.721,1.606,1.365,1.205,1.063,1.017,1.061,1.170,1.244,1.345,1.453,1.544,1.552,1.558,1.729,1.848,1.964,2.040,2.042,2.040,2.076,2.096,2.149,2.153,2.162,0.000,0.000,0.000,0.000,0.000,8.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-72.500,-22.500,8.532,9.333,12.031,14.535,18.086,17.608,16.071,16.330,17.382,18.978,20.212,21.569,23.152,23.953,24.583,25.799,27.036,28.243,28.181,28.388,30.241,39.953,46.501,49.405,50.495,52.761,51.065,50.499,50.148,50.521,49.815,49.658,48.555,46.790,46.127,46.541,45.250,42.637,40.144,34.178,27.198,20.288,14.016,8.691,6.945,3.978,2.557,1.775,1.583,1.626,1.744,2.044,1.831,2.171,2.419,2.628,2.807,2.974,2.931,2.983,3.092,3.316,3.424,3.331,3.290,3.261,8.216,8.415,8.622,8.828,9.032,9.259,8.467,6.869,5.102,3.925,3.242,3.312,3.433,3.617,3.836,4.077
-72.500,-17.500,9.662,1.089,7.860,7.154,8.757,8.282,8.729,9.176,9.765,10.484,10.575,9.135,13.516,17.454,19.304,20.622,23.762,26.221,28.763,30.300,33.357,37.264,45.398,50.125,53.633,55.534,52.223,52.697,52.822,51.747,50.793,51.895,51.393,51.118,50.605,49.656,50.480,49.456,43.714,41.671,36.135,29.287,23.047,17.282,9.701,7.650,6.164,4.446,3.764,4.123,3.249,3.379,3.262,3.012,2.840,2.648,2.747,2.784,3.196,3.134,3.157,2.881,3.218,2.560,2.408,2.385,3.149,3.386,3.860,2.652,2.540,2.559,2.832,2.868,2.815,2.282,2.486,2.443,2.089,2.127,2.982,3.252,3.261,2.953,2.936,2.572,2.567,2.424
-72.500,-12.500,21.198,21.382,24.522,24.847,23.461,23.067,22.441,22.430,21.607,21.290,21.989,22.292,23.434,23.919,24.557,25.716,26.333,27.152,28.267,29.376,29.540,39.225,44.100,46.233,49.400,49.103,49.299,48.788,48.953,48.382,47.039,45.606,44.184,43.782,42.323,40.405,38.536,33.604,33.355,27.777,15.024,10.217,7.603,6.726,4.732,4.179,4.039,3.760,3.667,3.657,3.513,3.099,3.464,3.477,3.413,3.030,3.078,2.924,3.135,2.887,3.146,3.173,2.667,2.667,2.944
-72.500,172.500,29.380,29.217,28.582,28.079,27.746,26.826,26.229,25.577,24.929,24.405,24.167,23.922,24.005,24.676,25.533,26.110,26.569,26.918,27.228,27.535,27.727,28.766,29.603,29.366,30.663,32.316,34.991,36.363,36.817,37.594,38.763,39.315,39.209,39.608,40.175,40.137,36.077,10.561,8.027,7.508,8.839,9.110,9.766,10.023,9.125,8.930,8.923,8.983
-72.500,177.500,22.765,23.935,24.090,23.892,23.613,24.046,23.459,23.347,23.519,23.559,23.730,23.309,22.490,22.520,23.341,25.130,25.517,26.078,27.552,29.386,29.771,31.953,32.050,34.002,34.184,35.114,35.421,36.451,36.749,36.102,36.521,37.239,37.299,38.103,39.358,38.468,37.143,32.037,4.188,4.653,3.673,4.530,3.416,3.858,5.699,5.029,4.955,4.775,4.982,4.667,3.551,4.413,4.107
-67.500,-177.500,20.688,20.699,21.655,21.205,21.704,24.316,24.014,23.713,23.571,23.362,22.677,22.117,21.818,21.609,21.177,21.430,21.727,22.304,22.598,22.999,23.033,25.374,23.310,16.341,12.008,7.195,6.180,5.551,5.081,4.955,4.788,4.614,4.264,4.182,4.059,4.136,4.137,3.461,3.240,3.581,3.421,3.300,3.326,3.141,3.062,2.874,2.795,2.778,2.609,2.379,2.273,2.252,2.315,2.192,2.120,2.193,2.036,2.060,2.308,2.293,2.185,2.145,2.246,2.191,2.183,2.291,2.438,2.519,2.539,2.529,2.682,2.862,3.016,3.053,3.155,3.094,3.187,3.539,3.620,3.738,4.010,3.689,4.047,5.241,5.623
-67.500,-172.500,7.709,6.898,23.691,22.738,23.432,26.294,26.004,25.434,25.082,24.742,24.868,24.240,24.000,24.183,24.769,25.308,25.393,25.240,24.974,25.359,26.073,21.917,17.402,11.005,6.741,4.619,4.459,4.616,4.546,4.437,4.366,4.389,4.397,4.240,4.137,4.151,4.093,4.231,4.189,4.199,4.224,4.187,4.207,4.077,3.871,3.798,3.234,3.119,3.280,3.131,2.975,2.929,2.951,2.935,3.000,2.921,2.881,2.923,2.890,3.043,3.156,3.212,3.205,3.094,2.973,2.858,2.479,2.447,2.491,2.532,2.521,2.460,2.339,2.364,2.457,2.231,2.028,2.235,1.927,2.107,2.014,2.130,2.533,2.907,3.001,7.158,8.047,7.306,0.019
-67.500,-167.500,7.710,6.722,22.172,25.508,24.912,26.543,26.368,26.087,26.205,26.371,26.456,26.917,27.227,26.754,26.305,27.160,27.417,27.923,27.222,27.184,26.842,20.935,16.663,10.802,7.273,4.667,4.492,4.977,5.270,5.398,5.564,5.625,5.585,4.321,4.282,4.269,4.206,4.131,4.195,4.130,4.099,3.977,3.818,3.740,3.665,3.680,3.554,3.463,3.372,3.319,3.331,3.294,3.205,3.190,3.170,3.247,3.205,3.150,3.137,3.184,1.715,1.811,1.854,1.909,1.671,1.581,1.921,1.838,1.865,1.972,1.957,2.035,2.083,2.147,2.171,2.381,2.262,2.299,2.241,2.337,2.631,2.498,2.477,2.133,2.168,2.055,2.090,2.275
-67.500,-162.500,26.718,26.871,30.155,30.683,30.217,28.150,27.543,27.176,26.609,25.738,25.010,25.240,24.727,23.939,23.330,22.981,22.794,23.046,23.582,23.663,20.996,18.823,20.742,17.898,14.222,10.650,5.946,4.375,3.500,3.132,3.258,3.289,3.353,3.403,3.375,3.351,3.522,3.517,3.526,3.576,3.570,3.500,3.516,3.598,3.708,3.841,4.595,4.373,4.271,4.422,4.374,4.381,4.290,4.318,4.275,4.325,4.335,4.399,4.433,4.462,4.093,4.050,2.106,2.277,1.910,1.936,1.793,1.897,1.985,1.647,1.598,1.839,1.860,1.990,2.234,3.004,3.480,2.916,2.435,2.282,2.247,2.297,2.396,2.138,2.120,2.515,2.370,0.000
-67.500,-157.500,22.896,23.745,25.567,25.558,24.838,23.137,22.936,22.713,22.394,22.073,21.872,21.748,21.235,20.873,20.745,20.466,20.171,20.180,20.212,20.561,22.536,28.526,21.938,16.411,12.415,8.304,6.006,4.316,3.649,3.416,3.392,3.562,3.526,3.497,3.400,3.397,3.420,3.426,3.407,3.396,3.422,3.396,3.449,3.455,3.564,3.590,3.897,3.908,3.941,3.986,4.064,4.035,3.983,4.082,4.128,4.160,4.080,4.243,3.762,3.761,1.298,1.430,1.339,1.651,1.073,0.824,1.071,1.356,1.221,1.111,1.009,1.043,1.049,1.155,1.296,1.515,1.635,1.977,2.321,1.946,1.912,2.023,2.464,2.317,2.793,2.780,3.842,3.424
-67.500,-152.500,7.814,7.631,7.080,6.660,9.571,12.240,12.223,12.356,11.929,12.089,12.504,15.200,16.579,17.849,18.295,18.912,19.139,19.302,19.780,19.919,20.046,23.338,21.962,18.677,11.936,6.809,4.574,4.047,3.957,3.847,3.707,3.632,3.625,3.535,3.385,3.302,3.316,2.850,2.698,2.591,2.511,2.459,2.578,2.587,2.587,2.643,2.917,2.695,2.710,2.740,2.741,2.815,2.856,2.879,2.836,2.840,2.931,3.013,2.193,2.032,2.046,2.221,2.110,2.083,0.659,0.737,0.877,0.787,0.764,0.663,0.619,0.571,0.620,0.802,0.986,1.147,1.226,1.349,1.455,1.364,1.261,1.241,1.390,1.515,1.316,1.434,1.526,1.565,1.683,0.831,0.796
