#WOA23 5 degree ANNUAL temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500
-77.500,-32.500,-1.689,-1.700,-1.793,-1.795,-1.799,-1.801,-1.810,-1.811,-1.821,-1.827,-1.832,-1.841,-1.844,-1.841,-1.842,-1.845,-1.844,-1.844,-1.843,-1.845,-1.843,-1.837,-1.831,-1.814,-1.802,-1.805,-1.809,-1.812,-1.812,-1.808,-1.798,-1.776,-1.761,-1.796,-1.885,-1.978,-2.003,-2.032,-2.051,-2.049,-2.053
-77.500,167.500,-1.165,-1.194,-1.384,-1.412,-1.453,-1.498,-1.539,-1.575,-1.610,-1.634,-1.651,-1.680,-1.693,-1.700,-1.708,-1.719,-1.724,-1.731,-1.738,-1.746,-1.750,-1.783,-1.812,-1.831,-1.830,-1.849,-1.871,-1.878,-1.884,-1.889,-1.892,-1.894,-1.895,-1.897,-1.897,-1.897,-1.897,-1.898,-1.903,-1.902
-77.500,172.500,-0.784,-0.815,-1.023,-1.060,-1.108,-1.162,-1.212,-1.268,-1.321,-1.367,-1.396,-1.441,-1.470,-1.496,-1.518,-1.537,-1.553,-1.564,-1.577,-1.586,-1.585,-1.622,-1.666,-1.725,-1.753,-1.802,-1.837,-1.863,-1.881,-1.895,-1.905,-1.910,-1.912,-1.912,-1.913,-1.912,-1.909,-1.909,-1.906
-77.500,177.500,-0.874,-0.894,-0.966,-0.992,-1.029,-1.063,-1.105,-1.149,-1.197,-1.250,-1.296,-1.336,-1.371,-1.405,-1.436,-1.460,-1.465,-1.467,-1.472,-1.478,-1.475,-1.519,-1.530,-1.559,-1.580,-1.629,-1.671,-1.714,-1.765,-1.818,-1.858,-1.897,-1.920,-1.940,-1.955
-72.500,-177.500,-1.021,-1.036,-1.078,-1.116,-1.128,-1.149,-1.176,-1.190,-1.220,-1.236,-1.247,-1.262,-1.246,-1.241,-1.223,-1.196,-1.167,-1.129,-1.077,-1.033,-0.978,-0.644,-0.240,0.085,0.352,0.505,0.676,0.853,0.987,1.092,1.095,1.116,1.130,1.113,1.094,1.104,1.107,1.092,1.062,1.048,0.968,0.924,0.943,0.937,0.902,0.849,0.886,0.901,0.859,0.811,0.821,0.792,0.764
-72.500,-172.500,-1.244,-1.285,-1.373,-1.445,-1.469,-1.487,-1.508,-1.548,-1.578,-1.594,-1.590,-1.605,-1.580,-1.572,-1.549,-1.521,-1.499,-1.445,-1.407,-1.337,-1.267,-0.800,-0.218,0.266,0.656,0.952,1.190,1.382,1.485,1.537,1.550,1.548,1.540,1.526,1.496,1.478,1.452,1.411,1.376,1.336,1.300,1.262,1.227,1.188,1.153,1.122,1.088,1.056,1.026,0.998,0.970,0.942,0.917,0.893,0.870,0.847,0.825,0.804,0.783,0.763,0.743,0.722,0.704,0.685,0.669,0.653,0.613,0.581,0.549,0.516,0.471,0.459,0.451,0.411,0.395,0.379,0.356,0.319,0.304,0.298,0.274,0.252,0.219,0.204,0.179,0.172,0.113,0.216
-72.500,-167.500,-1.422,-1.489,-1.491,-1.558,-1.595,-1.602,-1.621,-1.640,-1.684,-1.710,-1.715,-1.726,-1.711,-1.703,-1.690,-1.670,-1.638,-1.588,-1.529,-1.479,-1.431,-1.053,-0.541,-0.062,0.402,0.750,1.061,1.331,1.498,1.581,1.610,1.611,1.594,1.584,1.561,1.537,1.512,1.466,1.421,1.378,1.338,1.299,1.260,1.225,1.189,1.156,1.125,1.093,1.062,1.033,1.005,0.977,0.950,0.926,0.901,0.878,0.855,0.834,0.813,0.793,0.779,0.761,0.742,0.726,0.708,0.691,0.632,0.596,0.559,0.524,0.489,0.457,0.429,0.404,0.380,0.359,0.338,0.328,0.308,0.288,0.270,0.252,0.238,0.223,0.206,0.194,0.191,
-72.500,-162.500,-1.396,-1.401,-1.506,-1.559,-1.598,-1.604,-1.632,-1.650,-1.670,-1.671,-1.677,-1.687,-1.666,-1.662,-1.646,-1.624,-1.594,-1.558,-1.509,-1.452,-1.377,-0.913,-0.375,0.128,0.585,0.950,1.242,1.449,1.564,1.609,1.614,1.604,1.585,1.562,1.540,1.518,1.495,1.451,1.406,1.365,1.325,1.290,1.252,1.217,1.180,1.148,1.118,1.087,1.057,1.027,0.999,0.972,0.945,0.920,0.896,0.872,0.850,0.829,0.808,0.788,0.772,0.753,0.735,0.717,0.706,0.688,0.567,0.530,0.495,0.456,0.421,0.388,0.361,0.338,0.316,0.295,0.273,0.252,0.231,0.214,0.193,0.171,0.153,0.128,0.110,0.082,0.060,0.050,
-72.500,-157.500,-1.510,-1.512,-1.574,-1.648,-1.679,-1.690,-1.698,-1.719,-1.726,-1.732,-1.732,-1.734,-1.724,-1.708,-1.687,-1.655,-1.623,-1.578,-1.515,-1.456,-1.380,-0.873,-0.258,0.316,0.787,1.147,1.392,1.544,1.607,1.626,1.617,1.598,1.575,1.553,1.529,1.506,1.482,1.438,1.397,1.356,1.318,1.281,1.245,1.211,1.178,1.146,1.112,1.081,1.051,1.021,0.993,0.966,0.939,0.914,0.890,0.867,0.845,0.824,0.803,0.784,0.765,0.747,0.729,0.712,0.699,0.682,0.633,0.593,0.556,0.522,0.488,0.457,0.430,0.405,0.381,0.360,0.344,0.323,0.305,0.283,0.264,0.246,0.228,0.201,0.189,0.098,0.095,0.053,
-72.500,-152.500,-1.309,-1.318,-1.390,-1.472,-1.501,-1.507,-1.523,-1.552,-1.586,-1.629,-1.651,-1.668,-1.659,-1.637,-1.613,-1.582,-1.543,-1.485,-1.429,-1.379,-1.308,-0.826,-0.214,0.416,0.907,1.265,1.485,1.596,1.643,1.663,1.658,1.643,1.622,1.601,1.575,1.550,1.528,1.481,1.436,1.393,1.353,1.315,1.280,1.243,1.209,1.175,1.152,1.121,1.089,1.060,1.031,1.002,0.975,0.949,0.924,0.900,0.877,0.854,0.833,0.812,0.794,0.775,0.756,0.738,0.724,0.707,0.681,0.647,0.612,0.577,0.543,0.511,0.481,0.455,0.432,0.412,0.392,0.375,0.360,0.347,0.333,0.319,0.308,0.291,0.272,0.239,0.211,0.216,0.222,0.225
-72.500,-147.500,-1.372,-1.377,-1.431,-1.471,-1.531,-1.546,-1.568,-1.612,-1.637,-1.673,-1.685,-1.687,-1.677,-1.660,-1.639,-1.611,-1.583,-1.540,-1.485,-1.416,-1.347,-0.876,-0.281,0.282,0.769,1.126,1.395,1.547,1.636,1.671,1.671,1.666,1.652,1.633,1.614,1.592,1.570,1.522,1.478,1.435,1.395,1.355,1.318,1.281,1.246,1.211,1.176,1.145,1.114,1.083,1.054,1.026,0.998,0.972,0.946,0.922,0.898,0.875,0.855,0.834,0.814,0.795,0.777,0.759,0.742,0.725,0.699,0.664,0.631,0.596,0.562,0.528,0.497,0.469,0.445,0.423,0.404,0.387,0.371,0.355,0.340,0.327,0.312,0.297,0.276,0.252,0.236,0.236,0.241,0.264
-72.500,-142.500,-1.430,-1.416,-1.458,-1.546,-1.617,-1.625,-1.629,-1.636,-1.653,-1.668,-1.666,-1.662,-1.643,-1.624,-1.603,-1.563,-1.509,-1.450,-1.379,-1.302,-1.212,-0.657,-0.018,0.539,0.992,1.324,1.518,1.629,1.705,1.724,1.725,1.722,1.712,1.693,1.672,1.649,1.627,1.581,1.535,1.493,1.450,1.410,1.370,1.332,1.295,1.259,1.225,1.192,1.160,1.129,1.098,1.069,1.040,1.012,0.985,0.960,0.934,0.911,0.888,0.866,0.845,0.825,0.805,0.787,0.768,0.752,0.683,0.648,0.613,0.603,0.565,0.529,0.496,0.466,0.438,0.415,0.396,0.379,0.362,0.347,0.334,0.322,0.311,0.299,0.279,0.241,0.208,0.203,,
-72.500,-137.500,-1.134,-1.162,-1.192,-1.279,-1.336,-1.348,-1.374,-1.392,-1.461,-1.556,-1.601,-1.608,-1.602,-1.605,-1.597,-1.575,-1.537,-1.510,-1.446,-1.410,-1.359,-0.918,-0.521,-0.053,0.399,0.722,1.015,1.249,1.325,1.392,1.448,1.493,1.645,1.716,1.730,1.713,1.692,1.651,1.599,1.560,1.516,1.469,1.434,1.394,1.352,1.314,1.279,1.248,1.214,1.183,1.152,1.121,1.092,1.063,1.035,1.008,0.982,0.956,0.932,0.909,0.886,0.864,0.844,0.824,0.805,0.788,0.693,0.646,0.616,0.588,0.560,0.536,0.528,0.503,0.481,0.458,0.438,0.420,0.408,0.393,0.379,0.365,0.385,0.340,0.279,,,,,
-72.500,-132.500,-1.412,-1.414,-1.435,-1.449,-1.452,-1.469,-1.497,-1.518,-1.548,-1.578,-1.598,-1.604,-1.591,-1.574,-1.550,-1.505,-1.465,-1.417,-1.358,-1.306,-1.242,-0.949,-0.628,-0.315,-0.002,0.201,0.326,0.419,0.481,0.524,0.584,0.647,0.786,0.948,1.088,1.127,1.200,1.231,1.373,1.468,1.410,1.353,1.339,1.377,1.340,1.303,1.324,1.288,1.253,1.220,1.189,1.157,1.127,1.098,1.070,1.043,1.016,0.992,0.967,0.943,0.920,0.897,0.875,0.853,0.833,0.813,0.760,,,,,,,,,,,,,,
-72.500,-127.500,-1.661,-1.681,-1.686,-1.693,-1.692,-1.694,-1.691,-1.693,-1.697,-1.697,-1.692,-1.698,-1.684,-1.672,-1.651,-1.644,-1.607,-1.565,-1.526,-1.476,-1.422,-1.182,-0.954,-0.758,-0.600,-0.463,-0.369,-0.342,-0.229,-0.095,0.020,0.189,0.358,0.491,0.563,0.652,0.725,0.884,1.146,1.266,1.336,1.332,1.283,1.243,1.241,1.221,1.182,1.162,1.139,1.116,1.081,1.060,1.036,1.012,0.988,0.971,0.947,0.922,0.902,0.880,0.860,0.840,0.821,0.800,0.779,0.765,0.696
-72.500,-122.500,-1.538,-1.543,-1.591,-1.633,-1.615,-1.612,-1.617,-1.609,-1.612,-1.625,-1.609,-1.654,-1.658,-1.668,-1.657,-1.664,-1.661,-1.660,-1.656,-1.650,-1.646,-1.596,-1.516,-1.396,-1.153,-0.970,-0.754,-0.531,-0.282,-0.051,0.173,0.427,0.733,0.952,1.174,1.343,1.522,1.522,1.497,1.453,1.415,1.366,1.323,1.275,1.229,1.193,1.168,1.128,1.090,1.054,1.020,0.987,0.957,0.927,0.900,0.872,0.847,0.823,0.797,0.773,0.750,0.723,0.699,0.675,0.654,0.631,0.603,0.556,0.508,0.463,,,
-72.500,-117.500,-1.405,-1.396,-1.395,-1.377,-1.381,-1.381,-1.392,-1.394,-1.409,-1.416,-1.429,-1.441,-1.460,-1.469,-1.490,-1.504,-1.523,-1.533,-1.551,-1.567,-1.578,-1.606,-1.617,-1.633,-1.631,-1.618,-1.582,-1.544,-1.461,-1.316,-1.172,-1.007,-0.784,-0.575,-0.423,-0.333,-0.211,0.072,0.288,0.422,0.540,0.607,0.615,0.619,0.660,0.665,0.696,0.661,0.667,0.670,0.728,0.737,0.750,0.748,0.726,0.707,0.745,0.722,0.720,0.744,0.703
-72.500,-112.500,-1.714,-1.712,-1.700,-1.699,-1.702,-1.697,-1.697,-1.696,-1.699,-1.703,-1.708,-1.716,-1.719,-1.715,-1.714,-1.710,-1.708,-1.703,-1.699,-1.695,-1.687,-1.649,-1.600,-1.539,-1.488,-1.416,-1.330,-1.282,-1.144,-0.992,-0.768,-0.562,-0.329,-0.123,0.026,0.095,0.068,0.135,0.119,0.216,0.403,0.559,0.620,0.703,0.798,0.809,0.877,0.870,0.900,0.906,1.038,1.087,1.081,0.863,0.834,0.748,0.687,,,,,
-72.500,-107.500,-1.726,-1.719,-1.707,-1.687,-1.681,-1.674,-1.670,-1.663,-1.663,-1.663,-1.669,-1.675,-1.678,-1.678,-1.676,-1.677,-1.674,-1.672,-1.665,-1.660,-1.653,-1.607,-1.555,-1.475,-1.334,-1.186,-1.029,-0.873,-0.695,-0.505,-0.326,-0.149,0.043,0.205,0.399,0.562,0.681,0.844,1.065,1.161,1.207,1.200,1.211,1.199,1.181,1.163,1.164,1.177,1.151,1.124,1.103,1.109,1.088,1.084,1.052
-72.500,-102.500,-1.615,-1.611,-1.620,-1.621,-1.629,-1.639,-1.650,-1.656,-1.660,-1.665,-1.671,-1.692,-1.684,-1.693,-1.691,-1.692,-1.693,-1.695,-1.693,-1.690,-1.684,-1.660,-1.612,-1.541,-1.442,-1.327,-1.173,-0.981,-0.747,-0.500,-0.263,-0.066,0.121,0.257,0.378,0.466,0.556,0.720,1.036,1.079,1.116,1.143,1.163,1.163,1.156,1.145,1.134,1.103,1.077,1.043
-72.500,-97.500,-1.481,-1.581,-1.596,-1.597,-1.615,-1.610,-1.600,-1.612,-1.607,-1.601,-1.591,-1.607,-1.602,-1.604,-1.596,-1.592,-1.577,-1.545,-1.514,-1.483,-1.422,-1.069,-0.695,-0.373,-0.290,0.046,0.531,0.828,1.040,1.206,1.325,1.401,1.439,1.481,1.556,1.585,1.593,1.591,1.555,1.550,1.457,1.450,1.434,1.357,1.311,1.309,1.236,1.209,1.172,1.156,1.137,1.105,1.072,1.035,1.015,0.987,0.982,0.960,0.934,0.905,0.877,0.853,0.839,0.812,0.945,0.896,0.756,0.711,0.664,0.615,0.562,0.527,0.494,0.469,0.448
-72.500,-92.500,-1.777,-1.781,-1.698,-1.697,-1.697,-1.692,-1.691,-1.689,-1.685,-1.678,-1.670,-1.665,-1.669,-1.664,-1.658,-1.649,-1.635,-1.616,-1.597,-1.567,-1.527,-1.213,-0.831,-0.401,-0.066,0.187,0.436,0.675,0.874,1.040,1.197,1.296,1.378,1.424,1.450,1.462,1.395
-72.500,-87.500,-1.604,-1.611,-1.507,-1.514,-1.536,-1.564,-1.600,-1.617,-1.636,-1.642,-1.648,-1.649,-1.643,-1.633,-1.613,-1.604,-1.594,-1.580,-1.566,-1.551,-1.526,-1.347,-0.997,-0.598,-0.237,0.144,0.417,0.650,0.840,0.991,1.082,1.135,1.172,1.190,1.199,1.197,1.173,1.174,1.160,1.135,1.163,1.137,1.090,1.062
-72.500,-82.500,-1.481,-1.476,-1.364,-1.367,-1.383,-1.407,-1.451,-1.513,-1.556,-1.577,-1.591,-1.599,-1.588,-1.578,-1.556,-1.523,-1.479,-1.430,-1.373,-1.294,-1.205,-0.721,-0.228,0.172,0.425,0.722,0.894,1.008,1.090,1.154,1.191,1.213
-72.500,-77.500,-1.608,-1.609,-1.026,-1.018,-1.018,-1.028,-1.044,-1.077,-1.110,-1.127,-1.156,-1.172,-1.188,-1.202,-1.211,-1.226,-1.232,-1.228,-1.225,-1.222,-1.203,-1.054,-0.757,-0.443,-0.169,0.197,0.529,0.733,0.878,1.000
-72.500,-57.500,-0.616,-0.569,-1.008,-1.033,-1.053,-1.066,-1.082,-1.205,-1.451,-1.634,-1.684,-1.791,-1.832,-1.885,-1.898,-1.905,-1.911,-1.906,-1.916,-1.923,-1.924,-1.936,-1.931,-1.947,-1.953,-1.946,-1.953,-1.950,-1.951,-1.958,-1.943,-1.940,-1.932,-1.929,-1.935,-1.937,-1.933,-1.920
-72.500,-52.500,-1.812,-1.810,-1.826,-1.823,-1.819,-1.814,-1.806,-1.787,-1.770,-1.763,-1.760,-1.765,-1.762,-1.761,-1.758,-1.758,-1.757,-1.751,-1.743,-1.742,-1.734,-1.713,-1.687,-1.619,-1.546,-1.376,-1.233,-1.036,-0.828,-0.623,-0.477,-0.370,-0.238,0.037,0.154,0.332,0.392,0.473,0.508,0.521,0.516,0.508,0.483,0.455,0.398,0.374
-72.500,-47.500,-1.687,-1.683,-1.815,-1.815,-1.804,-1.814,-1.817,-1.803,-1.800,-1.803,-1.803,-1.801,-1.797,-1.794,-1.786,-1.787,-1.778,-1.765,-1.762,-1.758,-1.756,-1.747,-1.736,-1.580,-1.465,-1.537,-1.311,-1.201,-1.152,-1.128,-1.091,-1.051,-1.018,-1.021,-0.933,-0.924,-0.984,0.162,0.480,0.464,0.461,0.434,0.389,0.364,0.361,0.340,0.308,0.312,0.354,0.266,0.230
-72.500,-42.500,-1.681,-1.647,-1.825,-1.820,-1.818,-1.815,-1.819,-1.825,-1.830,-1.834,-1.837,-1.838,-1.839,-1.840,-1.839,-1.838,-1.836,-1.832,-1.829,-1.826,-1.822,-1.804,-1.765,-1.713,-1.632,-1.563,-1.405,-1.316,-1.157,-1.149,-1.085,-0.956,-0.785,-0.699,-0.717,-0.674,-0.447
-72.500,-37.500,-1.693,-1.691,-1.811,-1.809,-1.808,-1.807,-1.811,-1.816,-1.820,-1.826,-1.827,-1.831,-1.832,-1.833,-1.832,-1.835,-1.834,-1.833,-1.830,-1.828,-1.823,-1.793,-1.762,-1.698,-1.597,-1.496,-1.375,-1.262,-1.149,-1.049,-0.995,-0.908,-0.774,-0.582,-0.354,-0.187,-0.061,0.286,0.456,0.551,0.569,0.584,0.573,0.534,0.502,0.483,0.445,0.405,0.377,0.359,0.316,0.312,0.258,0.222,0.182,0.191,0.168,0.176,0.132,0.129,0.105,0.086,0.075,0.051,0.032,0.019,-0.053,-0.146,-0.084,-0.081,-0.112,-0.157
-72.500,-32.500,-1.706,-1.708,-1.823,-1.822,-1.823,-1.820,-1.818,-1.816,-1.823,-1.827,-1.830,-1.834,-1.833,-1.829,-1.826,-1.824,-1.804,-1.794,-1.776,-1.755,-1.734,-1.619,-1.510,-1.416,-1.349,-1.283,-1.208,-1.128,-1.053,-1.022,-1.001,-0.955,-0.916,-0.909,-0.872,-0.879,-0.789,-0.652,0.134,0.544,0.567,0.574,0.567,0.545,0.515,0.496,0.473,0.448,0.414,0.389,0.361,0.344,0.318,0.294,0.269,0.250,0.230,0.208,0.190,0.174,0.154,0.135,0.121,0.100,0.082,0.068,0.019,-0.017,-0.037,-0.056,-0.073,-0.112,-0.117,-0.130,-0.145,-0.161
-72.500,-27.500,-1.290,-1.276,-1.567,-1.589,-1.618,-1.650,-1.691,-1.723,-1.753,-1.776,-1.791,-1.812,-1.817,-1.817,-1.815,-1.814,-1.809,-1.800,-1.800,-1.791,-1.777,-1.628,-1.507,-1.409,-1.315,-1.244,-1.211,-1.164,-1.094,-1.056,-1.009,-0.950,-0.893,-0.818,-0.721,-0.618,-0.501,-0.288,-0.117,0.090,0.357,0.434,0.504,0.511,0.498,0.488,0.477,0.459,0.437,0.415,0.394,0.369,0.341,0.319,0.296,0.278,0.250,0.234,0.214,0.194,0.175,0.157,0.140,0.122,0.106,0.091,0.018,-0.008,-0.042,-0.071,-0.100,-0.116,-0.153,-0.187,-0.197,-0.208,-0.216,-0.224,-0.231
-72.500,-22.500,-1.082,-1.041,-1.283,-1.339,-1.405,-1.459,-1.511,-1.576,-1.632,-1.682,-1.711,-1.733,-1.738,-1.741,-1.739,-1.737,-1.730,-1.718,-1.716,-1.688,-1.658,-1.426,-1.198,-1.022,-0.814,-0.700,-0.621,-0.541,-0.423,-0.360,-0.314,-0.282,-0.229,-0.175,-0.134,-0.066,0.028,0.135,0.260,0.432,0.504,0.520,0.518,0.519,0.498,0.474,0.448,0.423,0.400,0.376,0.352,0.328,0.307,0.286,0.261,0.239,0.217,0.199,0.178,0.159,0.139,0.121,0.103,0.087,0.072,0.059,0.004,-0.023,-0.052,-0.076,-0.099,-0.114,-0.129,-0.142,-0.155,-0.166,-0.173,-0.180,-0.185,-0.192,-0.198,-0.208
-72.500,-17.500,-1.089,-1.055,-1.300,-1.344,-1.373,-1.422,-1.478,-1.527,-1.581,-1.626,-1.661,-1.730,-1.744,-1.748,-1.743,-1.745,-1.743,-1.733,-1.723,-1.725,-1.708,-1.615,-1.432,-1.294,-1.184,-1.125,-1.099,-1.053,-0.979,-0.927,-0.857,-0.814,-0.730,-0.613,-0.480,-0.440,-0.391,-0.251,-0.078,0.093,0.309,0.447,0.485,0.504,0.493,0.495,0.477,0.450,0.426,0.399,0.375,0.350,0.326,0.302,0.279,0.255,0.227,0.207,0.186,0.162,0.144,0.126,0.107,0.092,0.073,0.059,0.018,-0.012,-0.040,-0.064,-0.089,-0.111,-0.137,-0.165,-0.179,-0.187,-0.196,-0.199,-0.207,-0.211,-0.201,-0.200,-0.212,-0.217,-0.224,-0.242,-0.261,-0.276
-72.500,-12.500,-1.214,-1.142,-1.418,-1.467,-1.481,-1.495,-1.509,-1.539,-1.562,-1.581,-1.601,-1.672,-1.690,-1.695,-1.714,-1.723,-1.727,-1.722,-1.722,-1.721,-1.716,-1.667,-1.510,-1.397,-1.293,-1.223,-1.205,-1.152,-1.064,-1.003,-0.919,-0.826,-0.675,-0.565,-0.495,-0.402,-0.289,-0.125,0.110,0.208,0.389,0.511,0.556,0.542,0.526,0.497,0.467,0.438,0.407,0.377,0.351,0.327,0.302,0.278,0.254,0.231,0.208,0.188,0.169,0.150,0.131,0.115,0.098,0.081,0.066
-72.500,172.500,-0.908,-0.939,-0.999,-1.039,-1.075,-1.122,-1.154,-1.183,-1.219,-1.241,-1.244,-1.256,-1.257,-1.253,-1.243,-1.226,-1.205,-1.180,-1.146,-1.119,-1.079,-0.903,-0.734,-0.609,-0.509,-0.466,-0.487,-0.434,-0.409,-0.389,-0.362,-0.353,-0.310,-0.270,-0.205,-0.165,0.020,0.510,0.847,0.817,0.781,0.745,0.703,0.695,0.662,0.638,0.606,0.576
-72.500,177.500,-0.917,-0.943,-0.978,-1.032,-1.068,-1.101,-1.135,-1.170,-1.213,-1.245,-1.263,-1.292,-1.300,-1.304,-1.298,-1.284,-1.259,-1.224,-1.184,-1.134,-1.064,-0.677,-0.359,-0.140,-0.004,0.014,0.012,-0.061,-0.028,0.019,0.051,0.054,0.180,0.166,0.180,0.240,0.313,0.557,1.078,1.048,1.019,0.994,0.964,0.929,0.877,0.842,0.819,0.765,0.721,0.684,0.667,0.618,0.588
-67.500,-177.500,-0.455,-0.492,-0.605,-0.700,-0.835,-0.858,-0.874,-0.903,-0.954,-1.007,-1.042,-1.074,-1.117,-1.148,-1.160,-1.151,-1.132,-1.073,-1.013,-0.931,-0.818,-0.142,0.539,0.986,1.256,1.419,1.519,1.575,1.599,1.605,1.600,1.589,1.582,1.569,1.550,1.532,1.516,1.486,1.449,1.417,1.379,1.341,1.304,1.271,1.232,1.196,1.162,1.130,1.096,1.061,1.029,0.998,0.967,0.936,0.906,0.879,0.851,0.825,0.797,0.773,0.749,0.726,0.705,0.681,0.662,0.642,0.570,0.538,0.501,0.468,0.433,0.401,0.372,0.345,0.327,0.301,0.279,0.261,0.235,0.209,0.180,0.159,0.150,0.163,0.162
